claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L02-C01,L02,claude,"Decreto 174/2024 does NOT govern Universidad de Chile's revalidacion of a foreign PROFESSIONAL title: article 1 of the new reglamento states it applies to Universidad de Chile only for foreign TECHNICAL titles and for convalidacion of curricular activities, so revalidacion of a titulo de Medico Cirujano at Universidad de Chile must still run under DFL 3/2006 art. 6 and the university's own DU Exento N0030.203 of 2005.",high,primary_law,POST,Decreto 174/2024 MINEDUC art. 1 inc. 2; DFL 3/2006 MINEDUC art. 6; DU Exento UChile N0030.203/2005,2026-08-17,yes,Applies if she chooses to revalidate at Universidad de Chile rather than at a newly-eligible State university (see lane L03).,https://uchile.cl/dam/jcr:dff1eef7-ed8d-4ea5-87c7-f996bca0260c/Reglamento%20de%20Revalidacion%20y%20Reconocimiento.pdf,Ministerio de Educacion / Diario Oficial de la Republica de Chile (PDF hosted by Universidad de Chile),2026-02-17,"Titulo Primero, Articulo 1 (Objeto), inciso 2, page 2 of the Diario Oficial PDF","En el caso de la Universidad de Chile, el presente reglamento le es aplicable en lo referido al reconocimiento y revalidación de títulos técnicos otorgados por instituciones de educación superior extranjeras y a la convalidación de actividades curriculares cursadas en dichas instituciones.",yes,yes
L02-C01,L02,claude,"Decreto 174/2024 does NOT govern Universidad de Chile's revalidacion of a foreign PROFESSIONAL title: article 1 of the new reglamento states it applies to Universidad de Chile only for foreign TECHNICAL titles and for convalidacion of curricular activities, so revalidacion of a titulo de Medico Cirujano at Universidad de Chile must still run under DFL 3/2006 art. 6 and the university's own DU Exento N0030.203 of 2005.",high,primary_law,POST,Decreto 174/2024 MINEDUC art. 1 inc. 2; DFL 3/2006 MINEDUC art. 6; DU Exento UChile N0030.203/2005,2026-08-17,yes,Applies if she chooses to revalidate at Universidad de Chile rather than at a newly-eligible State university (see lane L03).,https://medicina.uchile.cl/informacion-extranjeros/revalidacion-y-reconocimiento-de-titulos/procedimientos-para-revalida-y-reconocimiento-de-titulos,"Facultad de Medicina, Universidad de Chile",UNDATED,"section '1. Introduccion', subsection 'b. Revalidacion'","Este proceso es regido por el Decreto Universitario Exento N°0030.203, del 27 de octubre de 2005.",yes,yes
L02-C02,L02,claude,"Decreto 174/2024 was published in the Diario Oficial on 17 February 2026 and entered into force on 17 August 2026, six months later, as stated both by its own transitional article and by MINEDUC's own arancel decree.",high,primary_law,POST,"Decreto 174/2024 MINEDUC, articulo primero transitorio",2026-08-17,yes,None.,https://uchile.cl/dam/jcr:dff1eef7-ed8d-4ea5-87c7-f996bca0260c/Reglamento%20de%20Revalidacion%20y%20Reconocimiento.pdf,Ministerio de Educacion / Diario Oficial de la Republica de Chile,2026-02-17,"Disposiciones transitorias, Articulo primero transitorio, page 9",Artículo primero transitorio.- Vigencia del presente reglamento. El presente reglamento entrará en vigor contados seis meses desde la fecha de su publicación en el Diario Oficial.,yes,yes
L02-C02,L02,claude,"Decreto 174/2024 was published in the Diario Oficial on 17 February 2026 and entered into force on 17 August 2026, six months later, as stated both by its own transitional article and by MINEDUC's own arancel decree.",high,primary_law,POST,"Decreto 174/2024 MINEDUC, articulo primero transitorio",2026-08-17,yes,None.,https://uchile.cl/dam/jcr:181ced88-33e1-465d-9935-2616181edd08/DEX%20384%20Aranceles%202026.pdf,"Subsecretaria de Educacion Superior, Ministerio de Educacion (PDF hosted by Universidad de Chile)",2026-06-17,"Considerando 8, page 3 of the scanned decree",Dicho Decreto fue publicado en el Diario Oficial el 17 de febrero de 2026 y entrará en vigencia el 17 de agosto de 2026.,,no
L02-C03,L02,claude,"The entry step is fully online through Ucampus: the applicant must create a Cuenta Uchile, open the 'Revalidacion de titulo' menu in the Ucampus platform, complete the form and upload every document as PDF; the exact portal is https://ucampus.uchile.cl/m/prorrectoria_revalidacion_postulacion/ .",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"section '1. Ingreso y revision de solicitud', second bullet; page retrieved 2026-09-03","Acceder con dicha cuenta en la Plataforma Ucampus y luego presionar el menú Revalidación de título, ubicado en el menú lateral de la plataforma.",no,yes
L02-C03,L02,claude,"The entry step is fully online through Ucampus: the applicant must create a Cuenta Uchile, open the 'Revalidacion de titulo' menu in the Ucampus platform, complete the form and upload every document as PDF; the exact portal is https://ucampus.uchile.cl/m/prorrectoria_revalidacion_postulacion/ .",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://ucampus.uchile.cl/m/prorrectoria_revalidacion_postulacion/login,Universidad de Chile - Ucampus,UNDATED,module landing text under 'El tramite considera los siguientes pasos'; page retrieved 2026-09-03,"Para iniciar el trámite o consultar el estado, debes usar una ""Cuenta Uchile""; si no tienes una puedes crearla en Mi Cuenta Uchile",yes,yes
L02-C04,L02,claude,"A person with no Chilean identity document MAY open the file: the official Instructivo de Ingreso instructs the applicant to register the Cuenta Uchile with either a Chilean cedula OR a passport, explicitly not both, so no RUT and no ClaveUnica is required to create the account and submit the application.",medium,university_official,NEUTRAL,NONE,2024-01-01,yes,She must have a valid Ukrainian passport and an email address she will keep for the whole process.,https://uchile.cl/dam/jcr:8c0d501f-dd49-4465-a1f1-8ad4da12ac81/2023-12-27-InstructivoIngreso.pdf,"Universidad de Chile, Oficina de Revalidacion y Reconocimiento",2024-01-01,section 'GENERACION DE CUENTA'; the document states 'Este instructivo entra en vigencia desde el 1 de enero de 2024',Ingresar el documento de identidad vigente: cédula de identidad chilena o pasaporte (no los dos) y el correo electrónico que utilizará para todo el proceso.,yes,yes
L02-C05,L02,claude,"The 2 UTM entry fee MUST be paid in Chilean pesos from a Chilean bank account or by deposit at Banco Santander, which means a person in Ukraine cannot pay it directly and must use a third party in Chile; the instructivo permits third-party payment but tells the payer to put the applicant's name and RUT in the transfer reference.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She will need her son in Chile, or another Chilean-resident proxy, to make each payment.",https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"section '1. Ingreso y revision de solicitud', last bullet; page retrieved 2026-09-03",Este pago debe ser realizado en pesos chilenos desde una cuenta chilena.,no,yes
L02-C05,L02,claude,"The 2 UTM entry fee MUST be paid in Chilean pesos from a Chilean bank account or by deposit at Banco Santander, which means a person in Ukraine cannot pay it directly and must use a third party in Chile; the instructivo permits third-party payment but tells the payer to put the applicant's name and RUT in the transfer reference.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She will need her son in Chile, or another Chilean-resident proxy, to make each payment.",https://uchile.cl/dam/jcr:8c0d501f-dd49-4465-a1f1-8ad4da12ac81/2023-12-27-InstructivoIngreso.pdf,"Universidad de Chile, Oficina de Revalidacion y Reconocimiento",2024-01-01,"section 'PAGO DE ARANCEL', footnote below the bank details","*Si la transferencia es realizada por un tercero, debe indicar el nombre y rut del solicitante en el asunto o en los comentarios.",yes,yes
L02-C06,L02,claude,"Whether an in-person appointment in Santiago to check the original documents is still required is CONTESTED as of 3 September 2026: the archived 27 February 2026 version of the Etapas page described a 'cita de ingreso y verificacion de documentos originales' and expressly allowed a third party with a poder notarial to attend, but the live version of that page has deleted both bullets, while the live Ucampus module and the live Revalidacion y Reconocimiento page still describe an appointment.",contested,university_official,UNKNOWN,NONE,UNKNOWN,yes,This is the single decisive operational question for someone in Vinnytsia. It must be settled by written enquiry to contactorevalidacion@uchile.cl before any documents are apostilled.,http://web.archive.org/web/20260227104901/https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,Universidad de Chile (archived by the Internet Archive),2026-02-27,"section '1. Ingreso y revision de solicitud', bullet 5 in the 27 Feb 2026 snapshot; this bullet is ABSENT from the live page on 2026-09-03","Si no es posible asistir personalmente a la cita, puede enviar a un tercero con poder notarial. Si es emitido en el extranjero, debe estar apostillado o legalizado vía consular.",yes,yes
L02-C06,L02,claude,"Whether an in-person appointment in Santiago to check the original documents is still required is CONTESTED as of 3 September 2026: the archived 27 February 2026 version of the Etapas page described a 'cita de ingreso y verificacion de documentos originales' and expressly allowed a third party with a poder notarial to attend, but the live version of that page has deleted both bullets, while the live Ucampus module and the live Revalidacion y Reconocimiento page still describe an appointment.",contested,university_official,UNKNOWN,NONE,UNKNOWN,yes,This is the single decisive operational question for someone in Vinnytsia. It must be settled by written enquiry to contactorevalidacion@uchile.cl before any documents are apostilled.,https://ucampus.uchile.cl/m/prorrectoria_revalidacion_postulacion/login,Universidad de Chile - Ucampus,UNDATED,step 4 of 'El tramite considera los siguientes pasos'; live page retrieved 2026-09-03,Agendar y asistir a una Cita con ejecutivos de la Oficina de Revalidación y Reconocimiento,yes,yes
L02-C06,L02,claude,"Whether an in-person appointment in Santiago to check the original documents is still required is CONTESTED as of 3 September 2026: the archived 27 February 2026 version of the Etapas page described a 'cita de ingreso y verificacion de documentos originales' and expressly allowed a third party with a poder notarial to attend, but the live version of that page has deleted both bullets, while the live Ucampus module and the live Revalidacion y Reconocimiento page still describe an appointment.",contested,university_official,UNKNOWN,NONE,UNKNOWN,yes,This is the single decisive operational question for someone in Vinnytsia. It must be settled by written enquiry to contactorevalidacion@uchile.cl before any documents are apostilled.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"section 'Informacion Importante', bullet 4; page retrieved 2026-09-03","Los documentos originales, una vez verificados y cotejados en la cita presencial, se devuelven al solicitante (este proceso se realiza sólo con los documentos en formato digital).",yes,yes
L02-C07,L02,claude,"The appointment agenda is explicitly NOT the way to start a file: the booking site states that available appointments are only for applications already in process at the office, so the file must be opened through Ucampus first.",medium,university_official,NEUTRAL,NONE,UNKNOWN,yes,None.,https://prorrectoria.simplybook.me/v2/,"Universidad de Chile, Oficina de Revalidacion y Reconocimiento de Titulos y Grados Extranjeros (SimplyBook.me)",UNDATED,meta description / og:description of the booking page; retrieved 2026-09-03. The same description ends 'UNIVERSIDA DE CHILE - 2022',ATENCIÓN: Nuestra agenda de citas disponible es UNICAMENTE para solicitudes que ya se encuentran en trámite en nuestra Oficina.,,no
L02-C08,L02,claude,"The ORIGINAL apostilled diploma, transcript, study plan and professional-habilitation certificate must be produced - the university states plainly that copies are not accepted - and the 2005 reglamento requires the original diploma plus photocopies to be lodged with Prorrectoria.",high,university_official,NEUTRAL,DU Exento UChile N0030.203/2005 art. 6,2005-10-27,yes,Applies to the revalidacion of the medical title. Habilitacion profesional is not required for the reconocimiento of a postgraduate degree.,https://uchile.cl/dam/jcr:7333c60f-5463-4f10-ae96-c75fdc8dd448/Reglamento%20de%20Revalidaci%20(1).pdf,Universidad de Chile,2005-10-27,"Del Procedimiento, Articulo 6, letter a)","a) Diploma original del título profesional y/o del grado académico extranjero, según corresponda, y fotocopias de los mismos.",yes,yes
L02-C08,L02,claude,"The ORIGINAL apostilled diploma, transcript, study plan and professional-habilitation certificate must be produced - the university states plainly that copies are not accepted - and the 2005 reglamento requires the original diploma plus photocopies to be lodged with Prorrectoria.",high,university_official,NEUTRAL,DU Exento UChile N0030.203/2005 art. 6,2005-10-27,yes,Applies to the revalidacion of the medical title. Habilitacion profesional is not required for the reconocimiento of a postgraduate degree.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,"Universidad de Chile, Prorrectoria - Oficina de Revalidacion",UNDATED,"section 'Documentos requeridos', item 1. The bracketed clause '(no se aceptan copias ni fondos negros)' follows immediately after a non-breaking space and is therefore not included in this verbatim span.","Diploma de título o grado original, legalizado vía consular o apostillado",yes,yes
